id,target_shadow_path,canvas_size,prompt,hand_ink_rle,hand_bbox_json
1,train/shadows/000001.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2965:2 3093:1 3095:1 3206:3 3210:2 3219:4 3224:1 3334:2 3342:3 3347:5 3353:3 3463:3 3474:1 3477:1 3479:1 3593:3 3604:1 3607:1 3722:3 3733:1 3736:1 3851:3 3863:1 3982:2 4103:1 4105:1 4230:6 4363:5 5313:2 5444:2 5655:1 5782:1 5912:1 6037:1 6041:1 6167:2 6294:2 6415:2 6419:1 6422:1 6535:3 6543:1 6549:1 6663:2 6666:1 6670:2 6674:1 6676:2 6790:5 6797:2 6802:1 6804:1 6871:4 6918:6 6925:2 6929:1 6932:1 6999:4 7047:7 7059:1 7129:1 7174:1 7176:5 7184:1 7187:1 7257:1 7302:2 7305:3 7385:1 7431:4 7447:2 7513:1 7558:1 7561:1 7575:2 7641:1 7686:2 7689:1 7698:1 7769:1 7816:1 7826:1 7841:1 7897:1 7943:1 7954:1 7967:2 8025:1 8082:1 8094:3 8153:1 8198:1 8210:1 8221:1 8223:2 8281:1 8338:1 8350:3 8465:2 8474:1 8478:3 8536:1 8593:1 8595:6 8605:3 8664:1 8721:1 8723:3 8732:1 8734:2 8792:1 8849:1 8851:4 8861:3 8971:1 8979:8 8989:3 9099:1 9106:9 9118:1 9226:1 9233:5 9243:1 9245:2 9300:1 9303:2 9353:1 9361:1 9363:5 9370:2 9374:1 9428:1 9431:2 9480:2 9492:3 9496:3 9556:1 9608:1 9616:1 9621:3 9625:1 9629:1 9685:2 9735:2 9750:3 9863:2 9871:1 9880:1 9883:1 9990:2 9998:2 10118:2 10125:2 10245:3 10254:1 10373:3 10381:1 10501:2 10508:1 10629:2 10636:1 10757:2 10764:1 10885:2 10891:1 11013:2 11018:1 11141:1 11269:1 11272:1 14155:2 14162:1 14266:2 14269:1 14271:1 14273:2 14276:4 14281:3 14287:2 14392:4 14397:1 14399:4 14405:8 14415:2 14418:2,"{""x"":0.03906,""y"":0.17969,""w"":0.67188,""h"":0.70312}"
2,train/shadows/000002.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2631:3 2735:1 2755:1 2864:1 2882:1 2990:2 2995:1 3120:2 3126:1 3134:1 3248:1 3250:2 3256:1 3378:4 3508:2 3637:1 4270:1 4272:5 4398:2 4407:1 4409:1 4526:5 4655:1 4659:3 5202:3 5590:1 6236:2 8154:1 8283:1 8921:1 10600:1 10728:1 10856:1 11494:2 11621:1 11742:6 11997:1 12127:1 12248:1 12255:1 12282:1 12376:1 12382:1 12411:1 12498:1 12505:1 12512:1 12540:2 12627:1 12638:1 12640:4 12669:2 12750:1 12753:3 12766:1 12768:2 12771:5 12878:11 12891:13 13007:2 13010:17 13028:1 13134:1 13136:15 13152:5 13264:4 13271:1 13273:2 13276:1 13278:3 13393:1 13399:2 13519:1 13521:1 13523:4 13528:2 13647:3 13651:3 13658:1 13661:1 13793:4 13799:2 13911:4 14420:6 14538:2 14541:5 14547:6 14654:1 14666:7 14772:1 14774:2 14777:6 14900:4 14906:2 14909:1,"{""x"":0.35938,""y"":0.15625,""w"":0.63281,""h"":0.75781}"
3,train/shadows/000003.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",962:3 1089:1 1091:3 1217:1 1220:3 1345:1 1348:4 1474:1 1476:1 1478:2 1602:1 1604:1 1606:3 1730:3 1734:3 1863:2 1992:2 2114:1 2242:1 2254:2 2369:1 2384:5 2496:2 2510:6 2517:4 2623:1 2625:1 2638:1 2640:2 2644:1 2646:3 2750:1 2752:1 2774:1 2776:1 2877:1 2880:1 2903:1 3005:1 3007:1 3032:1 3132:2 3135:1 3161:1 3260:2 3263:1 3288:2 3387:2 3390:2 3416:1 3418:1 3514:1 3518:1 3545:2 3646:1 3675:2 3769:1 3773:1 3802:3 3895:2 3899:2 3930:4 4023:1 4026:1 4059:3 4150:1 4154:1 4188:3 4277:1 4281:1 4317:2 4406:2 4444:3 4533:1 4572:2 4661:1 4701:1 4788:2 4822:1 4827:2 4916:1 4949:1 5044:1 5077:1 5171:2 5205:1 5299:2 5333:1 5427:2 5461:1 5555:3 5586:1 5589:2 5683:3 5714:1 5717:2 5811:3 5841:1 5843:4 5939:2 5969:7 6060:1 6066:4 6096:1 6098:6 6186:4 6194:3 6224:7 6313:4 6318:1 6322:3 6352:7 6439:7 6447:1 6450:3 6479:6 6565:2 6569:7 6577:2 6606:3 6610:3 6622:2 6690:4 6695:14 6732:7 6749:1 6752:2 6817:2 6822:2 6825:1 6827:2 6830:6 6859:6 6880:4 6947:8 6958:6 6985:4 6990:2 7009:5 7015:1 7070:8 7079:2 7087:5 7110:5 7116:1 7139:7 7195:3 7200:4 7205:2 7215:5 7236:5 7269:7 7320:3 7324:5 7330:1 7332:1 7335:1 7343:4 7363:4 7368:1 7402:5 7450:8 7472:3 7489:4 7496:1 7533:2 7574:10 7600:3 7614:7 7662:1 7701:1 7703:1 7706:1 7730:2 7740:8 7828:4 7858:1 7860:4 7867:7 7952:8 7987:3 7991:11 8071:16 8109:6 8116:2 8119:7 8128:1 8198:1 8204:4 8209:6 8234:7 8242:2 8245:1 8247:6 8255:1 8295:2 8334:2 8338:1 8342:1 8358:14 8373:1 8375:8 8422:2 8425:1 8470:1 8481:18 8501:1 8503:7 8548:7 8598:1 8609:2 8612:5 8630:6 8675:7 8683:1 8726:1 8732:6 8739:7 8758:6 8803:7 8811:1 8853:2 8857:3 8863:1 8865:1 8867:1 8887:5 8931:2 8935:1 8937:3 8981:7 8994:2 9015:3 9020:1 9061:3 9066:1 9105:10 9122:2 9143:1 9145:3 9194:1 9232:1 9241:1 9250:2 9271:1 9273:2 9355:5 9368:1 9378:2 9400:3 9505:3 9528:3 9632:4 9656:1 9658:1 9760:2 9763:1 9784:1 9786:1 9812:1 9887:3 9891:1 9912:1 9915:1 9939:2 10016:1 10019:1 10042:3 10065:1 10068:1 10148:1 10170:1 10172:1 10193:1 10276:1 10404:1 10532:1 10574:1 10583:1 10660:1 10696:3 10701:1 10710:3 10788:1 10827:3 10831:4 10837:2 10840:4 10854:1 10916:1 10965:2 10972:1 10983:1 10991:1 11044:1 11101:2 11113:2 11118:1 11173:1 11230:11 11243:3 11301:1 11429:1 11557:1 12309:1 12438:1 12566:1 12694:1 12822:1 12950:1 13841:1 13969:2 14098:2 14226:2 14354:2 14481:2 14605:4,"{""x"":0.04688,""y"":0.05469,""w"":0.82812,""h"":0.84375}"
4,train/shadows/000004.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2491:4 2497:8 2511:1 2625:9 2640:1 2761:1 2763:1 2768:2 2870:4 2888:1 2892:1 2897:1 2995:2 2998:7 3006:1 3017:2 3026:1 3122:3 3129:9 3155:1 3250:2 3258:11 3380:1 3387:1 3389:7 3411:1 3519:1 4437:1 4566:1 4695:1 4952:1 5081:1 5821:1 8044:1 10062:1 12139:1 12266:1 12393:1 12767:2 12895:2 13023:3 13151:5 13278:4 13406:4 13535:3 13663:1 13665:1 13792:2 13920:2 14048:2 14176:2,"{""x"":0.39062,""y"":0.14844,""w"":0.46094,""h"":0.71875}"
5,train/shadows/000005.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2364:2 2492:1 2495:1 2508:3 2621:1 2623:2 2638:1 2749:1 2752:1 2763:1 2766:1 2877:1 2880:1 2895:1 3005:1 3008:2 3018:1 3022:2 3132:1 3136:3 3150:3 3265:2 3278:2 3388:1 3394:1 3402:1 3407:1 3521:2 3529:1 3534:2 3643:1 3649:1 3661:3 3771:1 3777:1 3784:1 3787:5 3904:2 3911:1 3915:4 4026:1 4032:2 4038:1 4042:4 4160:2 4169:6 4281:1 4287:3 4292:1 4298:4 4409:1 4415:3 4426:1 4428:1 4536:1 4543:2 4554:1 4663:1 4670:3 4674:1 4682:2 4690:1 4790:2 4797:3 4801:1 4807:4 4812:5 4917:1 4926:2 4931:2 4934:6 5043:1 5052:3 5181:6 5297:1 5422:2 5430:1 5456:1 5547:2 5555:3 5581:2 5584:4 5673:2 5708:8 5828:16 5926:3 5935:1 5958:15 6051:3 6087:7 6097:5 6176:2 6217:6 6227:2 6230:1 6346:2 6350:3 6406:1 6429:3 6481:1 6535:1 6556:1 6559:1 6610:2 6664:1 6682:2 6739:2 6789:1 6793:2 6810:3 6868:1 6923:2 6927:5 6936:2 7052:3 7056:3 7060:2 7063:1 7134:1 7173:1 7181:4 7187:4 7263:2 7309:2 7315:2 7318:1 7393:1 7429:1 7443:1 7557:1 7620:2 7685:1 7699:1 7748:3 7813:1 7827:1 7877:3 7941:1 7956:1 8005:7 8013:1 8068:2 8083:2 8135:7 8200:1 8212:1 8265:8 8326:1 8340:1 8396:6 8457:1 8468:1 8528:3 8585:1 8596:1 8655:4 8660:4 8713:1 8724:1 8793:1 8841:2 8852:2 8923:2 8967:1 8969:2 8981:1 9097:3 9110:1 9238:2 9273:3 9355:2 9366:2 9401:3 9483:2 9495:1 9610:2 9623:1 9739:1 9752:1 9867:3 9880:1 9995:1 9997:1 10123:1 10251:1 10253:3 10379:5 10508:4 10636:4 10765:4 10893:4 11020:1 11023:3 11149:6 11277:2 11280:4 11407:5 11536:5 11664:1 11666:3 11791:1 11794:3 11800:2 11920:1 11922:4 11927:2 12047:2 12051:3 12055:1 12176:1 12180:2 12304:4 12309:2 12434:1 12562:1 12688:2 12816:2 12945:1 13071:1 13199:1 13325:2 14351:2 14483:2 14607:1 14611:2 14735:1 14739:2 14862:1 14866:3 14989:1 14995:1 15122:1 15250:1 15378:1 15505:1,"{""x"":0.03125,""y"":0.14062,""w"":0.73438,""h"":0.8125}"
6,train/shadows/000006.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2831:2 2958:4 3086:4 3182:2 3214:4 3309:4 3340:4 3437:4 3470:3 3563:4 3597:4 3690:5 3724:4 3817:6 3852:2 3855:1 3945:3 3949:2 3980:2 4025:1 4073:1 4078:1 4107:2 4152:2 4234:2 4279:3 4361:3 4407:2 4489:2 4536:1 4617:2 4657:4 4785:3 4910:2 4913:3 5038:2 5041:2 5164:4 5291:3 5418:3 5545:3 5671:3 5799:3 5926:3 6055:1 9405:2 9533:5 9662:5 9670:1 9791:11 9915:19 10021:8 10032:3 10041:26 10144:38 10183:13 10269:35 10317:9 10395:32 10448:8 10523:10 10542:2 10548:4 10579:6 10651:6 10709:5 10838:5 10845:2 10967:5 10973:2 11096:6 11225:7 11236:3 11354:8 11363:4 11482:9 11492:3 11612:8 11745:5 11874:4 12002:5 12015:3 12132:6 12142:4 12260:7 12270:4 12389:13 12518:12 12647:10 12776:1 12778:6 12908:1,"{""x"":0.07031,""y"":0.17188,""w"":0.82031,""h"":0.61719}"
8,train/shadows/000008.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3147:2 3270:3 3274:1 3276:3 3394:3 3400:5 3409:2 3519:3 3524:5 3536:8 3545:2 3548:1 3615:6 3624:1 3642:3 3648:3 3669:1 3672:1 3677:1 3734:2 3737:3 3742:1 3747:1 3753:22 3776:1 3800:7 3849:5 3855:1 3859:2 3888:1 3913:1 3932:3 3941:1 3981:1 3983:3 4040:14 4055:1 4057:5 4065:3 4109:1 4111:2 4166:22 4190:3 4199:1 4237:1 4239:1 4293:21 4316:1 4329:2 4365:1 4367:1 4413:2 4420:5 4439:4 4449:1 4452:2 4459:1 4493:1 4495:1 4541:1 4548:3 4572:3 4576:2 4579:3 4621:1 4623:1 4669:2 4675:2 4704:3 4708:5 4798:2 4802:2 4837:2 4840:1 4842:1 4926:5 4967:4 5054:5 5096:3 5182:1 5185:1 5302:1 5312:2 5431:1 5439:1 5441:1 5559:1 5568:2 5687:2 5697:2 5711:1 5816:3 5825:2 5840:7 5944:4 5971:9 6072:5 6100:9 6201:5 6231:7 6329:5 6360:6 6458:4 6489:5 6541:1 6587:2 6619:4 6716:2 6749:1 6840:1 6844:2 6878:1 6880:1 6972:2 7010:1 7100:2 7138:1 7180:1 7225:4 7265:1 7308:1 7350:6 7436:1 7475:7 7564:1 7597:1 7602:5 7692:1 7728:5 7855:5 7869:2 7981:3 7985:1 7988:10 8024:1 8110:1 8115:10 8152:1 8240:3 8245:3 8283:2 8368:1 8371:3 8411:1 8477:2 8497:3 8537:3 8595:2 8605:3 8609:3 8727:2 8735:1 8737:3 8864:1 8866:2 8986:2 8995:2 9117:3 9123:1 9250:2 12774:1 12881:2 12884:2 12887:1 12889:1 12891:4 12897:1 12899:3 12904:1 12907:1 13009:2 13012:2 13015:1 13017:1 13019:1 13021:1 13024:2 13027:1 13029:1 13034:1 13135:1 13137:2 13141:3 13146:1 13149:6 13156:1 13162:3 13289:3,"{""x"":0.07031,""y"":0.1875,""w"":0.78125,""h"":0.625}"
9,train/shadows/000009.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",684:1 686:1 812:1 814:1 941:2 1066:1 1069:2 1194:1 1198:2 1322:1 1326:2 1455:2 1579:1 1584:1 1707:1 1712:1 1836:1 1842:1 1964:2 1970:1 2076:3 2093:1 2099:1 2206:1 2208:1 2210:7 2220:1 2227:2 2331:2 2345:2 2355:2 2460:3 2475:3 2484:1 2589:10 2606:1 2611:2 2718:11 2740:1 2852:4 2858:1 2862:1 2868:2 2984:3 2990:1 2996:2 3112:3 3118:1 3124:2 3241:2 3253:2 3369:3 3381:2 3495:1 3497:3 3503:1 3509:5 3622:6 3630:1 3636:2 3640:4 3747:2 3750:2 3753:3 3758:1 3764:2 3771:1 3873:1 3878:1 3881:3 3885:2 3891:3 3999:1 4005:1 4010:1 4012:3 4020:3 4126:1 4132:1 4139:4 4148:5 4260:1 4267:3 4277:3 4380:1 4384:1 4386:3 4395:3 4405:3 4512:4 4520:6 4533:4 4635:1 4640:5 4648:7 4662:2 4761:2 4765:6 4773:9 4790:2 4887:2 4892:7 4903:6 5014:1 5016:1 5020:7 5032:5 5141:1 5147:9 5159:5 5268:1 5271:1 5274:9 5284:1 5287:6 5394:2 5402:10 5415:6 5521:1 5526:1 5529:10 5540:1 5543:6 5657:2 5660:6 5668:1 5671:6 5776:1 5781:2 5784:3 5789:5 5795:1 5799:6 5903:1 5912:2 5917:7 5927:5 6030:1 6035:4 6044:2 6047:2 6050:1 6054:6 6158:1 6173:3 6183:3 6286:1 6301:3 6310:4 6414:1 6429:2 6439:3 6541:1 6558:1 6566:3 6669:1 6686:1 6694:4 6797:1 6814:1 6823:2 6924:1 6941:1 6950:2 6962:2 6967:1 7052:1 7069:1 7090:2 7197:1 7307:1 7324:1 7433:2 7452:1 7560:3 7579:3 7688:3 7699:10 7815:4 7828:2 7831:7 7943:4 7954:1 7956:10 8071:2 8074:1 8082:1 8084:1 8086:9 8199:2 8203:1 8211:2 8214:1 8216:7 8329:1 8332:1 8339:2 8342:1 8345:6 8456:1 8461:1 8467:1 8470:9 8581:1 8584:1 8589:1 8593:1 8599:7 8709:1 8718:1 8726:7 8837:1 8843:1 8848:1 8854:4 8860:1 8974:1 8982:6 9100:1 9104:1 9106:7 9228:2 9231:3 9235:3 9239:2 9357:1 9361:1 9363:5 9485:1 9488:7 9616:1 9618:2 9641:1 9743:5 9750:1 9768:3 9870:5 9895:4 9998:4 10003:1 10006:1 10021:4 10126:4 10135:1 10147:5 10255:1 10257:1 10264:1 10273:1 10275:4 10385:1 10393:1 10401:6 10522:1 10529:5 10656:5 10779:1 10783:6 10908:2 10911:5 11037:8 11167:5 11296:4 11425:5 11556:1 11677:9 11806:8 11935:5 12061:2 12064:4 12189:6 12317:5 12443:3 12447:3 12570:6 12696:7 12823:4 12828:3 12953:5 13080:5 13205:3 13209:4 13333:7 13459:1 13462:1 13464:1 13587:5 13594:1,"{""x"":0.03906,""y"":0.03906,""w"":0.42969,""h"":0.79688}"
11,train/shadows/000011.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3659:1 3662:3 3668:1 3785:2 3794:2 3911:2 4036:2 4180:1 4290:1 4301:3 4307:1 4310:2 4415:2 4441:1 4541:1 4553:2 4668:1 4678:2 4795:1 4803:2 4922:1 4929:2 5050:1 5055:1 5177:1 5182:1 5304:2 5432:1 5444:1 5448:2 5559:1 5686:1 5813:1 5940:1 6195:1 6216:3 6224:3 6322:1 6343:1 6470:1 6577:1 6625:1 6705:1 6753:1 6832:1 6881:1 6959:1 6996:1 7011:1 7086:1 7140:2 7213:1 7264:1 7269:1 7329:2 7339:1 7452:5 7461:2 7466:1 7582:3 7586:3 7591:1 7719:2 7836:1 7848:3 7962:2 7965:1 7976:3 8093:1 8105:3 8211:8 8220:2 8233:3 8337:1 8341:3 8347:1 8349:1 8361:3 8463:1 8472:4 8478:1 8490:2 8590:1 8596:5 8605:2 8618:3 8715:2 8720:2 8747:2 8768:3 8843:5 8855:1 8875:4 8892:1 8895:2 8969:1 8982:1 9005:2 9020:4 9110:1 9120:1 9133:3 9143:7 9185:1 9236:1 9248:1 9262:3 9271:5 9311:2 9363:1 9373:1 9390:4 9399:5 9437:3 9490:1 9500:1 9505:1 9519:5 9525:5 9556:1 9559:9 9617:1 9628:1 9630:1 9633:1 9647:10 9678:9 9744:1 9759:1 9776:9 9802:13 9816:2 9883:1 9888:1 9890:1 9904:9 9931:12 9945:1 9952:1 9999:1 10011:1 10016:3 10033:8 10059:8 10068:2 10073:1 10126:1 10140:1 10147:2 10161:8 10187:6 10197:1 10199:8 10254:1 10267:1 10269:1 10276:1 10289:9 10311:7 10326:2 10395:2 10418:3 10422:1 10424:2 10437:8 10456:1 10523:2 10546:1 10548:3 10564:4 10584:1 10651:2 10675:2 10678:1 10692:2 10778:3 10803:2 10906:2 10914:1 10931:1 11033:2 11161:2 11417:1 11545:1 11672:1 12579:1 12706:1 12834:1,"{""x"":0.07031,""y"":0.21875,""w"":0.72656,""h"":0.57031}"
12,train/shadows/000012.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2340:1 2342:1 2470:2 2598:2 2726:2 2855:2 2984:2 3108:1 3113:1 3236:1 3241:2 3365:1 3371:1 3494:1 3499:2 3622:1 3628:2 3743:1 3750:1 3757:2 3864:5 3871:1 3876:2 3879:1 3886:1 3990:1 4007:1 4013:2 4119:2 4122:1 4124:4 4136:1 4141:2 4248:12 4264:1 4270:1 4379:9 4389:1 4392:1 4398:2 4514:4 4520:1 4526:2 4643:2 4654:2 4772:2 4782:7 4900:3 4910:3 4917:1 5026:1 5028:3 5033:1 5038:3 5153:2 5156:3 5161:1 5166:3 5170:1 5278:1 5281:6 5288:2 5294:5 5403:1 5408:1 5413:1 5415:3 5425:2 5530:1 5536:1 5542:4 5552:2 5657:1 5670:3 5680:3 5788:4 5795:6 5808:3 5912:1 5916:4 5924:5 5936:3 6039:1 6043:5 6052:5 6170:7 6178:7 6293:1 6295:1 6298:6 6308:5 6420:2 6424:8 6436:5 6551:9 6563:6 6673:1 6676:1 6679:8 6688:1 6691:6 6800:1 6807:10 6819:6 6927:1 6931:1 6934:9 6944:1 6947:6 7054:1 7059:1 7062:2 7065:5 7071:1 7076:5 7186:2 7189:2 7193:7 7203:5 7309:1 7316:2 7323:3 7332:4 7437:1 7442:3 7450:4 7460:3 7565:1 7579:2 7588:3 7692:1 7707:1 7716:3 7820:2 7835:2 7844:3 7855:1 7859:2 7948:1 7963:1 7972:1 7983:1 8075:1 8091:1 8203:1 8219:1 8331:1 8347:1 8475:1 8586:1 8603:1 8714:1 8731:1 8840:3 8851:3 8857:3 8968:3 8978:11 9095:3 9105:6 9112:5 9223:1 9225:1 9233:1 9235:1 9237:8 9351:1 9362:2 9365:1 9367:6 9479:2 9482:1 9490:2 9493:1 9495:6 9607:2 9611:1 9618:1 9621:1 9623:1 9625:2 9628:1 9735:3 9746:1 9750:6 9862:2 9865:1 9870:1 9879:3 9883:1 9990:1 9995:1 10006:4 10124:1 10129:2 10135:3 10255:2 10258:7 10381:1 10383:3 10387:5 10408:1 10509:1 10512:7 10535:3 10641:3 10662:4 10767:5 10774:1 10790:3 10895:5 10917:3 11023:5 11043:4 11149:1 11151:5 11170:5 11280:4 11289:1 11298:4 11418:1 11424:6 11547:1 11550:7 11676:1 11678:6 11806:7 11936:6 12066:5 12197:1 12324:3 12448:7 12575:7 12703:6 12831:5 12958:6 13085:6 13212:6 13339:3 13343:2 13469:4 13594:4 13599:1 13721:3 13725:2 13848:5 13854:1 13975:7 14102:2 14105:3 14231:4,"{""x"":0.04688,""y"":0.14062,""w"":0.375,""h"":0.73438}"
